Variables: 6
Points: 833
time V1 V2 V3 ebranch vinbranch 
1.909800000000069e-04 1.000000000000000e+00 8.144096695899637e-05 -8.144096695899637e-01 4.999592795165176e-07 -4.999592795165204e-07 
1.914800000000069e-04 1.000000000000000e+00 8.236672447227680e-05 -8.236672447227680e-01 4.999588166377618e-07 -4.999588166377638e-07 
1.919800000000069e-04 1.000000000000000e+00 8.329248112846045e-05 -8.329248112846045e-01 4.999583537594369e-07 -4.999583537594358e-07 
1.924800000000069e-04 1.000000000000000e+00 8.421823692754811e-05 -8.421823692754811e-01 4.999578908815296e-07 -4.999578908815362e-07 
1.929800000000069e-04 1.000000000000000e+00 8.514399186954057e-05 -8.514399186954057e-01 4.999574280040806e-07 -4.999574280040653e-07 
1.934800000000069e-04 1.000000000000000e+00 8.606974595443866e-05 -8.606974595443866e-01 4.999569651270357e-07 -4.999569651270228e-07 
1.939800000000069e-04 1.000000000000000e+00 8.699549918224317e-05 -8.699549918224316e-01 4.999565022504086e-07 -4.999565022504088e-07 
1.944800000000070e-04 1.000000000000000e+00 8.792125155295486e-05 -8.792125155295486e-01 4.999560393742400e-07 -4.999560393742235e-07 
1.949800000000070e-04 1.000000000000000e+00 8.884700306657454e-05 -8.884700306657454e-01 4.999555764984758e-07 -4.999555764984667e-07 
1.954800000000070e-04 1.000000000000000e+00 8.977275372310299e-05 -8.977275372310299e-01 4.999551136231432e-07 -4.999551136231384e-07 
1.959800000000070e-04 1.000000000000000e+00 9.069850352254102e-05 -9.069850352254102e-01 4.999546507482422e-07 -4.999546507482387e-07 
1.964800000000070e-04 1.000000000000000e+00 9.162425246488938e-05 -9.162425246488938e-01 4.999541878737595e-07 -4.999541878737676e-07 
1.969800000000070e-04 1.000000000000000e+00 9.255000055014892e-05 -9.255000055014891e-01 4.999537249997358e-07 -4.999537249997249e-07 
1.974800000000070e-04 1.000000000000000e+00 9.347574777832042e-05 -9.347574777832042e-01 4.999532621261168e-07 -4.999532621261108e-07 
1.979800000000070e-04 1.000000000000000e+00 9.440149414940466e-05 -9.440149414940465e-01 4.999527992529298e-07 -4.999527992529253e-07 
1.984800000000071e-04 1.000000000000000e+00 9.532723966340245e-05 -9.532723966340245e-01 4.999523363801750e-07 -4.999523363801683e-07 
1.989800000000071e-04 1.000000000000000e+00 9.625298432031457e-05 -9.625298432031457e-01 4.999518735078388e-07 -4.999518735078399e-07 
1.994800000000071e-04 1.000000000000000e+00 9.717872812014183e-05 -9.717872812014182e-01 4.999514106359484e-07 -4.999514106359400e-07 
1.999800000000071e-04 1.000000000000000e+00 9.810447106288497e-05 -9.810447106288497e-01 4.999509477644633e-07 -4.999509477644685e-07 
2.000000000000000e-04 1.000000000000000e+00 9.814150076275419e-05 -9.814150076275419e-01 4.999509292494007e-07 -4.999509292496186e-07 
2.000399999999858e-04 8.400000000568950e-01 9.820370948973695e-05 -9.820370948973695e-01 4.199508981736582e-07 -4.199508981737026e-07 
2.001199999999573e-04 5.200000001706850e-01 9.830442560268929e-05 -9.830442560268929e-01 2.599508478724666e-07 -2.599508478725411e-07 
2.002799999999004e-04 -1.199999996017347e-01 9.836364980358048e-05 -9.836364980358049e-01 -6.004918162577355e-08 6.004918162576913e-08 
2.005000000000000e-04 -1.000000000000000e+00 9.813548444434467e-05 -9.813548444434468e-01 -5.000490677422349e-07 5.000490677422221e-07 
2.005319999999886e-04 -1.000000000000000e+00 9.807622529909656e-05 -9.807622529909656e-01 -5.000490381126268e-07 5.000490381126495e-07 
2.005959999999659e-04 -1.000000000000000e+00 9.795770701562292e-05 -9.795770701562292e-01 -5.000489788535884e-07 5.000489788535078e-07 
2.007239999999203e-04 -1.000000000000000e+00 9.772067049081122e-05 -9.772067049081122e-01 -5.000488603352641e-07 5.000488603352453e-07 
2.009799999998293e-04 -1.000000000000000e+00 9.724659760973031e-05 -9.724659760973031e-01 -5.000486232988312e-07 5.000486232988048e-07 
2.014799999998293e-04 -1.000000000000000e+00 9.632067466162126e-05 -9.632067466162126e-01 -5.000481603373207e-07 5.000481603373307e-07 
2.019799999998293e-04 -1.000000000000000e+00 9.539475257076218e-05 -9.539475257076218e-01 -5.000476973762826e-07 5.000476973762854e-07 
2.024799999998293e-04 -1.000000000000000e+00 9.446883133715227e-05 -9.446883133715227e-01 -5.000472344156591e-07 5.000472344156685e-07 
2.029799999998294e-04 -1.000000000000000e+00 9.354291096079072e-05 -9.354291096079073e-01 -5.000467714554638e-07 5.000467714554803e-07 
2.034799999998294e-04 -1.000000000000000e+00 9.261699144167673e-05 -9.261699144167673e-01 -5.000463084957103e-07 5.000463084957208e-07 
2.039799999998294e-04 -1.000000000000000e+00 9.169107277980951e-05 -9.169107277980951e-01 -5.000458455363851e-07 5.000458455363899e-07 
2.044799999998294e-04 -1.000000000000000e+00 9.076515497518827e-05 -9.076515497518827e-01 -5.000453825774884e-07 5.000453825774875e-07 
2.049799999998294e-04 -1.000000000000000e+00 8.983923802781219e-05 -8.983923802781218e-01 -5.000449196190066e-07 5.000449196190139e-07 
2.054799999998294e-04 -1.000000000000000e+00 8.891332193768051e-05 -8.891332193768051e-01 -5.000444566609533e-07 5.000444566609688e-07 
2.059799999998294e-04 -1.000000000000000e+00 8.798740670479243e-05 -8.798740670479243e-01 -5.000439937033424e-07 5.000439937033523e-07 
2.064799999998294e-04 -1.000000000000000e+00 8.706149232914712e-05 -8.706149232914712e-01 -5.000435307461602e-07 5.000435307461646e-07 
2.069799999998295e-04 -1.000000000000000e+00 8.613557881074384e-05 -8.613557881074384e-01 -5.000430677893933e-07 5.000430677894053e-07 
2.074799999998295e-04 -1.000000000000000e+00 8.520966614958176e-05 -8.520966614958176e-01 -5.000426048330690e-07 5.000426048330747e-07 
2.079799999998295e-04 -1.000000000000000e+00 8.428375434566008e-05 -8.428375434566008e-01 -5.000421418771601e-07 5.000421418771728e-07 
2.084799999998295e-04 -1.000000000000000e+00 8.335784339897803e-05 -8.335784339897803e-01 -5.000416789216939e-07 5.000416789216995e-07 
2.089799999998295e-04 -1.000000000000000e+00 8.243193330953481e-05 -8.243193330953481e-01 -5.000412159666433e-07 5.000412159666547e-07 
2.094799999998295e-04 -1.000000000000000e+00 8.150602407732965e-05 -8.150602407732965e-01 -5.000407530120219e-07 5.000407530120387e-07 
2.099799999998295e-04 -1.000000000000000e+00 8.058011570236172e-05 -8.058011570236172e-01 -5.000402900578436e-07 5.000402900578512e-07 
2.104799999998295e-04 -1.000000000000000e+00 7.965420818463021e-05 -7.965420818463022e-01 -5.000398271040811e-07 5.000398271040923e-07 
2.109799999998296e-04 -1.000000000000000e+00 7.872830152413438e-05 -7.872830152413438e-01 -5.000393641507617e-07 5.000393641507621e-07 
2.114799999998296e-04 -1.000000000000000e+00 7.780239572087340e-05 -7.780239572087340e-01 -5.000389011978585e-07 5.000389011978604e-07 
2.119799999998296e-04 -1.000000000000000e+00 7.687649077484649e-05 -7.687649077484648e-01 -5.000384382453849e-07 5.000384382453874e-07 
2.124799999998296e-04 -1.000000000000000e+00 7.595058668605284e-05 -7.595058668605283e-01 -5.000379752933412e-07 5.000379752933431e-07 
2.129799999998296e-04 -1.000000000000000e+00 7.502468345449168e-05 -7.502468345449168e-01 -5.000375123417272e-07 5.000375123417272e-07 
2.134799999998296e-04 -1.000000000000000e+00 7.409878108016220e-05 -7.409878108016220e-01 -5.000370493905297e-07 5.000370493905400e-07 
2.139799999998296e-04 -1.000000000000000e+00 7.317287956306363e-05 -7.317287956306363e-01 -5.000365864397759e-07 5.000365864397815e-07 
2.144799999998296e-04 -1.000000000000000e+00 7.224697890319520e-05 -7.224697890319519e-01 -5.000361234894387e-07 5.000361234894516e-07 
2.149799999998296e-04 -1.000000000000000e+00 7.132107910055602e-05 -7.132107910055603e-01 -5.000356605395316e-07 5.000356605395503e-07 
2.154799999998297e-04 -1.000000000000000e+00 7.039518015514539e-05 -7.039518015514539e-01 -5.000351975900684e-07 5.000351975900775e-07 
2.159799999998297e-04 -1.000000000000000e+00 6.946928206696245e-05 -6.946928206696245e-01 -5.000347346410220e-07 5.000347346410335e-07 
2.164799999998297e-04 -1.000000000000000e+00 6.854338483600643e-05 -6.854338483600643e-01 -5.000342716924062e-07 5.000342716924180e-07 
2.169799999998297e-04 -1.000000000000000e+00 6.761748846227655e-05 -6.761748846227655e-01 -5.000338087442345e-07 5.000338087442311e-07 
2.174799999998297e-04 -1.000000000000000e+00 6.669159294577202e-05 -6.669159294577202e-01 -5.000333457964663e-07 5.000333457964728e-07 
2.179799999998297e-04 -1.000000000000000e+00 6.576569828649204e-05 -6.576569828649205e-01 -5.000328828491289e-07 5.000328828491433e-07 
2.184799999998297e-04 -1.000000000000000e+00 6.483980448443581e-05 -6.483980448443580e-01 -5.000324199022494e-07 5.000324199022422e-07 
2.189799999998297e-04 -1.000000000000000e+00 6.391391153960252e-05 -6.391391153960252e-01 -5.000319569557602e-07 5.000319569557698e-07 
2.194799999998298e-04 -1.000000000000000e+00 6.298801945199140e-05 -6.298801945199139e-01 -5.000314940097290e-07 5.000314940097259e-07 
2.199799999998298e-04 -1.000000000000000e+00 6.206212822160163e-05 -6.206212822160163e-01 -5.000310310641019e-07 5.000310310641108e-07 
2.204799999998298e-04 -1.000000000000000e+00 6.113623784843246e-05 -6.113623784843245e-01 -5.000305681189330e-07 5.000305681189242e-07 
2.209799999998298e-04 -1.000000000000000e+00 6.021034833248303e-05 -6.021034833248303e-01 -5.000301051741548e-07 5.000301051741662e-07 
2.214799999998298e-04 -1.000000000000000e+00 5.928445967375262e-05 -5.928445967375262e-01 -5.000296422298349e-07 5.000296422298368e-07 
2.219799999998298e-04 -1.000000000000000e+00 5.835857187224040e-05 -5.835857187224039e-01 -5.000291792859330e-07 5.000291792859361e-07 
2.224799999998298e-04 -1.000000000000000e+00 5.743268492794557e-05 -5.743268492794557e-01 -5.000287163424625e-07 5.000287163424640e-07 
2.229799999998298e-04 -1.000000000000000e+00 5.650679884086737e-05 -5.650679884086738e-01 -5.000282533994101e-07 5.000282533994204e-07 
2.234799999998299e-04 -1.000000000000000e+00 5.558091361100497e-05 -5.558091361100497e-01 -5.000277904568030e-07 5.000277904568055e-07 
2.239799999998299e-04 -1.000000000000000e+00 5.465502923835759e-05 -5.465502923835759e-01 -5.000273275146140e-07 5.000273275146191e-07 
2.244799999998299e-04 -1.000000000000000e+00 5.372914572292445e-05 -5.372914572292445e-01 -5.000268645728502e-07 5.000268645728614e-07 
2.249799999998299e-04 -1.000000000000000e+00 5.280326306470473e-05 -5.280326306470473e-01 -5.000264016315318e-07 5.000264016315323e-07 
2.254799999998299e-04 -1.000000000000000e+00 5.187738126369764e-05 -5.187738126369764e-01 -5.000259386906252e-07 5.000259386906319e-07 
2.259799999998299e-04 -1.000000000000000e+00 5.095150031990241e-05 -5.095150031990241e-01 -5.000254757501574e-07 5.000254757501600e-07 
2.264799999998299e-04 -1.000000000000000e+00 5.002562023331823e-05 -5.002562023331822e-01 -5.000250128101151e-07 5.000250128101167e-07 
2.269799999998299e-04 -1.000000000000000e+00 4.909974100394430e-05 -4.909974100394430e-01 -5.000245498704983e-07 5.000245498705020e-07 
2.274799999998300e-04 -1.000000000000000e+00 4.817386263177984e-05 -4.817386263177985e-01 -5.000240869313070e-07 5.000240869313159e-07 
2.279799999998300e-04 -1.000000000000000e+00 4.724798511682406e-05 -4.724798511682406e-01 -5.000236239925482e-07 5.000236239925584e-07 
2.284799999998300e-04 -1.000000000000000e+00 4.632210845907617e-05 -4.632210845907617e-01 -5.000231610542220e-07 5.000231610542295e-07 
2.289799999998300e-04 -1.000000000000000e+00 4.539623265853535e-05 -4.539623265853535e-01 -5.000226981163217e-07 5.000226981163292e-07 
2.294799999998300e-04 -1.000000000000000e+00 4.447035771520082e-05 -4.447035771520083e-01 -5.000222351788473e-07 5.000222351788575e-07 
2.299799999998300e-04 -1.000000000000000e+00 4.354448362907180e-05 -4.354448362907180e-01 -5.000217722418123e-07 5.000217722418145e-07 
2.304799999998300e-04 -1.000000000000000e+00 4.261861040014748e-05 -4.261861040014748e-01 -5.000213093051969e-07 5.000213093052000e-07 
2.309799999998300e-04 -1.000000000000000e+00 4.169273802842706e-05 -4.169273802842706e-01 -5.000208463690142e-07 5.000208463690142e-07 
2.314799999998301e-04 -1.000000000000000e+00 4.076686651390977e-05 -4.076686651390977e-01 -5.000203834332512e-07 5.000203834332569e-07 
2.319799999998301e-04 -1.000000000000000e+00 3.984099585659478e-05 -3.984099585659477e-01 -5.000199204979280e-07 5.000199204979282e-07 
2.324799999998301e-04 -1.000000000000000e+00 3.891512605648132e-05 -3.891512605648131e-01 -5.000194575630246e-07 5.000194575630282e-07 
2.329799999998301e-04 -1.000000000000000e+00 3.798925711356859e-05 -3.798925711356859e-01 -5.000189946285477e-07 5.000189946285567e-07 
2.334799999998301e-04 -1.000000000000000e+00 3.706338902785580e-05 -3.706338902785580e-01 -5.000185316945110e-07 5.000185316945139e-07 
2.339799999998301e-04 -1.000000000000000e+00 3.613752179934218e-05 -3.613752179934218e-01 -5.000180687608941e-07 5.000180687608996e-07 
2.344799999998301e-04 -1.000000000000000e+00 3.521165542802689e-05 -3.521165542802689e-01 -5.000176058277108e-07 5.000176058277140e-07 
2.349799999998301e-04 -1.000000000000000e+00 3.428578991390917e-05 -3.428578991390917e-01 -5.000171428949614e-07 5.000171428949569e-07 
2.354799999998301e-04 -1.000000000000000e+00 3.335992525698822e-05 -3.335992525698823e-01 -5.000166799626251e-07 5.000166799626285e-07 
2.359799999998302e-04 -1.000000000000000e+00 3.243406145726326e-05 -3.243406145726326e-01 -5.000162170307295e-07 5.000162170307286e-07 
2.364799999998302e-04 -1.000000000000000e+00 3.150819851473346e-05 -3.150819851473347e-01 -5.000157540992544e-07 5.000157540992574e-07 
2.369799999998302e-04 -1.000000000000000e+00 3.058233642939806e-05 -3.058233642939806e-01 -5.000152911682064e-07 5.000152911682147e-07 
2.374799999998302e-04 -1.000000000000000e+00 2.965647520125625e-05 -2.965647520125625e-01 -5.000148282375993e-07 5.000148282376006e-07 
2.379799999998302e-04 -1.000000000000000e+00 2.873061483030723e-05 -2.873061483030723e-01 -5.000143653074060e-07 5.000143653074151e-07 
2.384799999998302e-04 -1.000000000000000e+00 2.780475531655023e-05 -2.780475531655023e-01 -5.000139023776538e-07 5.000139023776582e-07 
2.389799999998302e-04 -1.000000000000000e+00 2.687889665998443e-05 -2.687889665998443e-01 -5.000134394483291e-07 5.000134394483300e-07 
2.394799999998302e-04 -1.000000000000000e+00 2.595303886060904e-05 -2.595303886060903e-01 -5.000129765194287e-07 5.000129765194303e-07 
2.399799999998303e-04 -1.000000000000000e+00 2.502718191842327e-05 -2.502718191842327e-01 -5.000125135909560e-07 5.000125135909592e-07 
2.404799999998303e-04 -1.000000000000000e+00 2.410132583342634e-05 -2.410132583342634e-01 -5.000120506629146e-07 5.000120506629166e-07 
2.409799999998303e-04 -1.000000000000000e+00 2.317547060561744e-05 -2.317547060561744e-01 -5.000115877353010e-07 5.000115877353028e-07 
2.414799999998303e-04 -1.000000000000000e+00 2.224961623499579e-05 -2.224961623499579e-01 -5.000111248081189e-07 5.000111248081175e-07 
2.419799999998303e-04 -1.000000000000000e+00 2.132376272156059e-05 -2.132376272156059e-01 -5.000106618813580e-07 5.000106618813608e-07 
2.424799999998303e-04 -1.000000000000000e+00 2.039791006531104e-05 -2.039791006531104e-01 -5.000101989550287e-07 5.000101989550326e-07 
2.429799999998303e-04 -1.000000000000000e+00 1.947205826624635e-05 -1.947205826624635e-01 -5.000097360291311e-07 5.000097360291331e-07 
2.434799999998303e-04 -1.000000000000000e+00 1.854620732436574e-05 -1.854620732436574e-01 -5.000092731036584e-07 5.000092731036622e-07 
2.439799999998304e-04 -1.000000000000000e+00 1.762035723966840e-05 -1.762035723966840e-01 -5.000088101786174e-07 5.000088101786198e-07 
2.444799999998304e-04 -1.000000000000000e+00 1.669450801215354e-05 -1.669450801215354e-01 -5.000083472540017e-07 5.000083472540061e-07 
2.449799999998304e-04 -1.000000000000000e+00 1.576865964182038e-05 -1.576865964182038e-01 -5.000078843298179e-07 5.000078843298209e-07 
2.454799999998304e-04 -1.000000000000000e+00 1.484281212866810e-05 -1.484281212866810e-01 -5.000074214060627e-07 5.000074214060643e-07 
2.459799999998304e-04 -1.000000000000000e+00 1.391696547269592e-05 -1.391696547269592e-01 -5.000069584827381e-07 5.000069584827364e-07 
2.464799999998304e-04 -1.000000000000000e+00 1.299111967390305e-05 -1.299111967390305e-01 -5.000064955598372e-07 5.000064955598369e-07 
2.469799999998304e-04 -1.000000000000000e+00 1.206527473228869e-05 -1.206527473228869e-01 -5.000060326373652e-07 5.000060326373661e-07 
2.474799999998304e-04 -1.000000000000000e+00 1.113943064785205e-05 -1.113943064785205e-01 -5.000055697153240e-07 5.000055697153239e-07 
2.479799999998305e-04 -1.000000000000000e+00 1.021358742059234e-05 -1.021358742059234e-01 -5.000051067937085e-07 5.000051067937103e-07 
2.484799999998305e-04 -1.000000000000000e+00 9.287745050508760e-06 -9.287745050508760e-02 -5.000046438725239e-07 5.000046438725252e-07 
2.489799999998305e-04 -1.000000000000000e+00 8.361903537600518e-06 -8.361903537600518e-02 -5.000041809517686e-07 5.000041809517688e-07 
2.494799999998305e-04 -1.000000000000000e+00 7.436062881866824e-06 -7.436062881866824e-02 -5.000037180314409e-07 5.000037180314409e-07 
2.499799999998305e-04 -1.000000000000000e+00 6.510223083306882e-06 -6.510223083306882e-02 -5.000032551115410e-07 5.000032551115417e-07 
2.504799999998305e-04 -1.000000000000000e+00 5.584384141919897e-06 -5.584384141919897e-02 -5.000027921920714e-07 5.000027921920709e-07 
2.509799999998305e-04 -1.000000000000000e+00 4.658546057705078e-06 -4.658546057705078e-02 -5.000023292730291e-07 5.000023292730288e-07 
2.514799999998305e-04 -1.000000000000000e+00 3.732708830661630e-06 -3.732708830661630e-02 -5.000018663544155e-07 5.000018663544153e-07 
2.519799999998305e-04 -1.000000000000000e+00 2.806872460788761e-06 -2.806872460788761e-02 -5.000014034362300e-07 5.000014034362304e-07 
2.524799999998306e-04 -1.000000000000000e+00 1.881036948085676e-06 -1.881036948085675e-02 -5.000009405184739e-07 5.000009405184741e-07 
2.529799999998306e-04 -1.000000000000000e+00 9.552022925515809e-07 -9.552022925515808e-03 -5.000004776011463e-07 5.000004776011463e-07 
2.534799999998306e-04 -1.000000000000000e+00 2.936849418568257e-08 -2.936849418568257e-04 -5.000000146842471e-07 5.000000146842471e-07 
2.539799999998306e-04 -1.000000000000000e+00 -8.964644470128120e-07 8.964644470128120e-03 -4.999995517677763e-07 4.999995517677764e-07 
2.544799999998306e-04 -1.000000000000000e+00 -1.822296531044697e-06 1.822296531044697e-02 -4.999990888517348e-07 4.999990888517345e-07 
2.549799999998306e-04 -1.000000000000000e+00 -2.748127757910766e-06 2.748127757910766e-02 -4.999986259361210e-07 4.999986259361210e-07 
2.554799999998306e-04 -1.000000000000000e+00 -3.673958127611812e-06 3.673958127611812e-02 -4.999981630209367e-07 4.999981630209362e-07 
2.559799999998306e-04 -1.000000000000000e+00 -4.599787640148632e-06 4.599787640148632e-02 -4.999977001061809e-07 4.999977001061799e-07 
2.564799999998307e-04 -1.000000000000000e+00 -5.525616295522016e-06 5.525616295522016e-02 -4.999972371918530e-07 4.999972371918522e-07 
2.569799999998307e-04 -1.000000000000000e+00 -6.451444093732758e-06 6.451444093732758e-02 -4.999967742779541e-07 4.999967742779531e-07 
2.574799999998307e-04 -1.000000000000000e+00 -7.377271034781654e-06 7.377271034781654e-02 -4.999963113644842e-07 4.999963113644826e-07 
2.579799999998307e-04 -1.000000000000000e+00 -8.303097118669494e-06 8.303097118669495e-02 -4.999958484514435e-07 4.999958484514407e-07 
2.584799999998307e-04 -1.000000000000000e+00 -9.228922345397074e-06 9.228922345397074e-02 -4.999953855388270e-07 4.999953855388273e-07 
2.589799999998307e-04 -1.000000000000000e+00 -1.015474671496518e-05 1.015474671496518e-01 -4.999949226266430e-07 4.999949226266425e-07 
2.594799999998307e-04 -1.000000000000000e+00 -1.108057022737462e-05 1.108057022737462e-01 -4.999944597148885e-07 4.999944597148863e-07 
2.599799999998307e-04 -1.000000000000000e+00 -1.200639288262618e-05 1.200639288262618e-01 -4.999939968035600e-07 4.999939968035587e-07 
2.604799999998308e-04 -1.000000000000000e+00 -1.293221468072065e-05 1.293221468072065e-01 -4.999935338926612e-07 4.999935338926596e-07 
2.609799999998308e-04 -1.000000000000000e+00 -1.385803562165883e-05 1.385803562165883e-01 -4.999930709821919e-07 4.999930709821892e-07 
2.614799999998308e-04 -1.000000000000000e+00 -1.478385570544150e-05 1.478385570544150e-01 -4.999926080721491e-07 4.999926080721473e-07 
2.619799999998308e-04 -1.000000000000000e+00 -1.570967493206947e-05 1.570967493206947e-01 -4.999921451625309e-07 4.999921451625339e-07 
2.624799999998308e-04 -1.000000000000000e+00 -1.663549330154352e-05 1.663549330154352e-01 -4.999916822533511e-07 4.999916822533492e-07 
2.629799999998308e-04 -1.000000000000000e+00 -1.756131081386446e-05 1.756131081386446e-01 -4.999912193445928e-07 4.999912193445930e-07 
2.634799999998308e-04 -1.000000000000000e+00 -1.848712746903308e-05 1.848712746903308e-01 -4.999907564362663e-07 4.999907564362655e-07 
2.639799999998308e-04 -1.000000000000000e+00 -1.941294326705017e-05 1.941294326705017e-01 -4.999902935283649e-07 4.999902935283665e-07 
2.644799999998309e-04 -1.000000000000000e+00 -2.033875820791651e-05 2.033875820791651e-01 -4.999898306208954e-07 4.999898306208960e-07 
2.649799999998309e-04 -1.000000000000000e+00 -2.126457229163290e-05 2.126457229163290e-01 -4.999893677138545e-07 4.999893677138541e-07 
2.654799999998309e-04 -1.000000000000000e+00 -2.219038551820015e-05 2.219038551820015e-01 -4.999889048072425e-07 4.999889048072409e-07 
2.659799999998309e-04 -1.000000000000000e+00 -2.311619788761905e-05 2.311619788761905e-01 -4.999884419010557e-07 4.999884419010562e-07 
2.664799999998309e-04 -1.000000000000000e+00 -2.404200939989038e-05 2.404200939989038e-01 -4.999879789953013e-07 4.999879789953000e-07 
2.669799999998309e-04 -1.000000000000000e+00 -2.496782005501494e-05 2.496782005501494e-01 -4.999875160899725e-07 4.999875160899725e-07 
2.674799999998309e-04 -1.000000000000000e+00 -2.589362985299352e-05 2.589362985299352e-01 -4.999870531850727e-07 4.999870531850734e-07 
2.679799999998309e-04 -1.000000000000000e+00 -2.681943879382693e-05 2.681943879382693e-01 -4.999865902806054e-07 4.999865902806031e-07 
2.684799999998310e-04 -1.000000000000000e+00 -2.774524687751595e-05 2.774524687751595e-01 -4.999861273765606e-07 4.999861273765613e-07 
2.689799999998310e-04 -1.000000000000000e+00 -2.867105410406137e-05 2.867105410406137e-01 -4.999856644729451e-07 4.999856644729479e-07 
2.694799999998310e-04 -1.000000000000000e+00 -2.959686047346399e-05 2.959686047346399e-01 -4.999852015697625e-07 4.999852015697633e-07 
2.699799999998310e-04 -1.000000000000000e+00 -3.052266598572459e-05 3.052266598572460e-01 -4.999847386670059e-07 4.999847386670071e-07 
2.704799999998310e-04 -1.000000000000000e+00 -3.144847064084399e-05 3.144847064084398e-01 -4.999842757646824e-07 4.999842757646795e-07 
2.709799999998310e-04 -1.000000000000000e+00 -3.237427443882296e-05 3.237427443882296e-01 -4.999838128627850e-07 4.999838128627806e-07 
2.714799999998310e-04 -1.000000000000000e+00 -3.330007737966230e-05 3.330007737966230e-01 -4.999833499613141e-07 4.999833499613101e-07 
2.719799999998310e-04 -1.000000000000000e+00 -3.422587946336280e-05 3.422587946336280e-01 -4.999828870602696e-07 4.999828870602682e-07 
2.724799999998310e-04 -1.000000000000000e+00 -3.515168068992527e-05 3.515168068992527e-01 -4.999824241596584e-07 4.999824241596550e-07 
2.729799999998311e-04 -1.000000000000000e+00 -3.607748105935049e-05 3.607748105935049e-01 -4.999819612594738e-07 4.999819612594703e-07 
2.734799999998311e-04 -1.000000000000000e+00 -3.700328057163925e-05 3.700328057163925e-01 -4.999814983597159e-07 4.999814983597141e-07 
2.739799999998311e-04 -1.000000000000000e+00 -3.792907922679236e-05 3.792907922679236e-01 -4.999810354603849e-07 4.999810354603866e-07 
2.744799999998311e-04 -1.000000000000000e+00 -3.885487702481059e-05 3.885487702481059e-01 -4.999805725614874e-07 4.999805725614876e-07 
2.749799999998311e-04 -1.000000000000000e+00 -3.978067396569474e-05 3.978067396569475e-01 -4.999801096630236e-07 4.999801096630171e-07 
2.754799999998311e-04 -1.000000000000000e+00 -4.070647004944563e-05 4.070647004944564e-01 -4.999796467649803e-07 4.999796467649753e-07 
2.759799999998311e-04 -1.000000000000000e+00 -4.163226527606403e-05 4.163226527606403e-01 -4.999791838673707e-07 4.999791838673619e-07 
2.764799999998311e-04 -1.000000000000000e+00 -4.255805964555074e-05 4.255805964555074e-01 -4.999787209701749e-07 4.999787209701772e-07 
2.769799999998312e-04 -1.000000000000000e+00 -4.348385315790656e-05 4.348385315790655e-01 -4.999782580734266e-07 4.999782580734210e-07 
2.774799999998312e-04 -1.000000000000000e+00 -4.440964581313227e-05 4.440964581313227e-01 -4.999777951770990e-07 4.999777951770934e-07 
2.779799999998312e-04 -1.000000000000000e+00 -4.533543761122867e-05 4.533543761122867e-01 -4.999773322811990e-07 4.999773322811944e-07 
2.784799999998312e-04 -1.000000000000000e+00 -4.626122855219655e-05 4.626122855219655e-01 -4.999768693857263e-07 4.999768693857239e-07 
2.789799999998312e-04 -1.000000000000000e+00 -4.718701863603670e-05 4.718701863603670e-01 -4.999764064906815e-07 4.999764064906820e-07 
2.794799999998312e-04 -1.000000000000000e+00 -4.811280786274993e-05 4.811280786274992e-01 -4.999759435960710e-07 4.999759435960686e-07 
2.799799999998312e-04 -1.000000000000000e+00 -4.903859623233701e-05 4.903859623233701e-01 -4.999754807018816e-07 4.999754807018838e-07 
2.804799999998312e-04 -1.000000000000000e+00 -4.996438374479874e-05 4.996438374479874e-01 -4.999750178081270e-07 4.999750178081275e-07 
2.809799999998313e-04 -1.000000000000000e+00 -5.089017040013592e-05 5.089017040013591e-01 -4.999745549148002e-07 4.999745549147999e-07 
2.814799999998313e-04 -1.000000000000000e+00 -5.181595619834935e-05 5.181595619834934e-01 -4.999740920219016e-07 4.999740920219008e-07 
2.819799999998313e-04 -1.000000000000000e+00 -5.274174113943980e-05 5.274174113943980e-01 -4.999736291294380e-07 4.999736291294303e-07 
2.824799999998313e-04 -1.000000000000000e+00 -5.366752522340811e-05 5.366752522340811e-01 -4.999731662373890e-07 4.999731662373882e-07 
2.829799999998313e-04 -1.000000000000000e+00 -5.459330845025502e-05 5.459330845025502e-01 -4.999727033457751e-07 4.999727033457749e-07 
2.834799999998313e-04 -1.000000000000000e+00 -5.551909081998135e-05 5.551909081998134e-01 -4.999722404545964e-07 4.999722404545900e-07 
2.839799999998313e-04 -1.000000000000000e+00 -5.644487233258790e-05 5.644487233258789e-01 -4.999717775638327e-07 4.999717775638337e-07 
2.844799999998313e-04 -1.000000000000000e+00 -5.737065298807546e-05 5.737065298807547e-01 -4.999713146735110e-07 4.999713146735060e-07 
2.849799999998314e-04 -1.000000000000000e+00 -5.829643278644483e-05 5.829643278644483e-01 -4.999708517836114e-07 4.999708517836067e-07 
2.854799999998314e-04 -1.000000000000000e+00 -5.922221172769679e-05 5.922221172769678e-01 -4.999703888941405e-07 4.999703888941362e-07 
2.859799999998314e-04 -1.000000000000000e+00 -6.014798981183213e-05 6.014798981183213e-01 -4.999699260050983e-07 4.999699260050941e-07 
2.864799999998314e-04 -1.000000000000000e+00 -6.107376703885161e-05 6.107376703885161e-01 -4.999694631164852e-07 4.999694631164805e-07 
